"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Myanmar","MMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","0.769999980926514","","1.36000001430511","0.769999980926514","0.409999996423721","1.48000001907349","",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4774980883036","","","","","","","","","","","13.7549724318348","","11.9470274109248","12.3479478780376","11.2444057507734","10.5099406179003","10.4501943834015","10.5391441417621","11.0942867394107","11.7611370730139","11.8929509142901","11.5953511012504","11.6538759890332","11.9766130212617","12.005144101832","","","","","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3099994659424","","19.3999996185303","17.1499996185303","19.0900001525879","19.6499996185303","19.7600002288818","19.8099994659424","19.5900001525879","18.0499992370605","17.5499992370605","17.7299995422363","16.0799999237061","15.1899995803833","15.1300001144409","17.8799991607666","",
"Mongolia","MNG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","","6.19999980926514","6.80000019073486","","","","7.19999980926514","5.55999994277954","5.8600001335144","6.55000019073486","4.76999998092651","3.90000009536743","4.23000001907349","4.80000019073486","4.8600001335144","7.23999977111816","6.3600001335144","5.38000011444092","9.27000045776367","6.59000015258789","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","11.75","","","","","","","","","","","","","","","","3.82999992370605","","","4.57000017166138","","8.22000026702881","","","","","11.1700000762939","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","","","","","","","","","","","","","","","","","","3.4300000667572","","","","","","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","14.1400003433228","","","","","","","","","","","25.7999992370605","","","","","","","","","","","","","","","","","","","","","","","","9.85999965667725","","","","","10.3400001525879","","","","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.59000015258789","","","","","","9.14000034332275","8.19999980926514","5.90000009536743","8.34000015258789","9.52000045776367","9.03999996185303","8.47999954223633","7.17000007629395","7.26000022888184","7.65000009536743","7.44999980926514","7.46999979019165","7.32000017166138","7.46999979019165","7.40999984741211","6.80999994277954","6.75","6.42999982833862","6.32999992370605","8.63000011444092","",
"Malawi","MWI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","","","","","","","","","","","","","","","","","","","","","","0.939999997615814","","","","","","1.74000000953674","","4.98000001907349","","","","3.53999996185303","","","0.910000026226044","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.79999995231628","5.84000015258789","6.92000007629395","8.28999996185303","7.32999992370605","7.26000022888184","5.73000001907349","4.5","","3.71000003814697","4.1100001335144","","3.15000009536743","2.51999998092651","2.45000004768372","3.20000004768372","3.4300000667572","3","3.52999997138977","3.48000001907349","3.60999989509583","3.53999996185303","3.52999997138977","","3.23000001907349","3.3199999332428","3.66000008583069","3.39000010490417","3.04999995231628","3.09999990463257","3.16000008583069","2.88000011444092","3.09999990463257","3.44000005722046","3.41000008583069","3.29999995231628","3.25999999046326","4.53999996185303","",
"North America","NAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86141252208965","7.1628259091895","7.875156308351","7.35252962494124","6.54930514510285","6.03301725463438","5.86448152493077","5.40695690932719","4.88578312937485","4.55641617910618","4.27538813518091","4.98222746932419","5.97415241008011","6.15583107153947","5.70492904874672","5.25633166342098","4.79832834451639","4.77033609664402","5.81827619547664","9.1527330229913","9.46060982929612","8.79361530238415","7.98492729811508","7.33701913608429","6.25135779208703","5.45916479127195","5.1038108238084","4.57802386299283","4.1127505987492","3.89109362414895","8.20610779642912","5.58862112030589",
"Namibia","NAM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1399993896484","","","19.3999996185303","","","24.4500007629395","","","20.2999992370605","","","","22.0900001525879","","","","","","22.1200008392334","","16.7700004577637","19.0300006866455","18.5200004577637","","23.3500003814697","","19.8799991607666","","","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6399993896484","","","","","","","","16.3099994659424","","","","","13.9700002670288","","","","","14.5900001525879","","","","","10.8800001144409","13.5600004196167","",
"Niger","NER","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47000002861023","","","","3.09999990463257","","","","","","0.319999992847443","2.1800000667572","","0.519999980926514","","","7.76999998092651","","","","",
"Nigeria","NGA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94000005722046","","","","","","","","","","","","","","","","","","","","","","","","","3.76999998092651","","3.70000004768372","4.55999994277954","4.30999994277954","7.05999994277954","8.39000034332275","","10.6999998092651","","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","4.69999980926514","5.80000019073486","6","8.65999984741211","","","","","","","","","","","","4.11999988555908","","7.59999990463257","6.40999984741211","5.36999988555908","5.30999994277954","4.8899998664856","6.19999980926514","8.15999984741211","7.82999992370605","","5.21000003814697","5.28000020980835","4.51999998092651","4.69999980926514","3.90000009536743","3.29999995231628","5.19999980926514","","","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","6","","5.88000011444092","","6.15999984741211","","7.92000007629395","","11.8500003814697","","10.4799995422363","","9.89999961853027","9.36999988555908","8.69999980926514","7.67000007629395","7.28000020980835","5.55999994277954","6.28999996185303","7.15999984741211","7.15999984741211","6.42000007629395","5.51000022888184","4.3899998664856","3.61999988555908","2.73000001907349","2.11999988555908","2.54999995231628","3.58999991416931","4.65000009536743","5.86999988555908","5","4.15000009536743","3.65000009536743","4.34999990463257","4.98999977111816","4.98000001907349","5.82000017166138","7.23999977111816","7.42000007629395","6.86999988555908","6.01000022888184","4.84000015258789","3.82999992370605","3.38000011444092","3.8199999332428","4.21000003814697",
"Norway","NOR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","1.66999995708466","1.54999995231628","1.48000001907349","2.28999996185303","1.75999999046326","1.46000003814697","1.79999995231628","1.99000000953674","","","1.70000004768372","2.03999996185303","2.90000009536743","2.3199999332428","1.78999996185303","2.02999997138977","3.01999998092651","4.82999992370605","5.26000022888184","5.40999984741211","5.90999984741211","5.96999979019165","5.34999990463257","6.30999994277954","5.03999996185303","4.69000005722046","3.74000000953674","3.25","3.46000003814697","3.74000000953674","4.01999998092651","4.21999979019165","4.26000022888184","4.38000011444092","3.40000009536743","2.49000000953674","2.54999995231628","3.09999990463257","3.51999998092651","3.21000003814697","3.11999988555908","3.42000007629395","3.48000001907349","4.30000019073486","4.67999982833862","4.15999984741211","3.79999995231628","3.69000005722046","4.42000007629395","4.36999988555908",
"Nepal","NPL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","1.85000002384186","","","","","","","","","1.33000004291534","","","","","","","3.09999990463257","","10.6599998474121","","","","",
"Nauru","NRU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7600002288818","","","","","","","","","22.9599990844727","","13.2799997329712","","","","","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19000005722046","4.21000003814697","5.76999998092651","7.30999994277954","7.98000001907349","10.6099996566772","10.6700000762939","9.80000019073486","8.35000038146973","6.46000003814697","6.28999996185303","6.8600001335144","7.71999979019165","7.01999998092651","6.13000011444092","5.42999982833862","5.28000020980835","4.75","4.01000022888184","3.80999994277954","3.85999989509583","3.66000008583069","4.17000007629395","6.11999988555908","6.55999994277954","6.48999977111816","6.92999982833862","5.84000015258789","5.42999982833862","5.40999984741211","5.15000009536743","4.73999977111816","4.32999992370605","4.1100001335144","4.59999990463257","3.77999997138977",
"OECD members","OED","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.92721444881525","6.54149182813923","7.27163066838161","7.70772578227463","7.81887836309298","7.57951353878089","7.55134014045416","7.25239609883941","7.21547631314788","7.17661975586781","6.7758973301688","6.62467574373563","7.16599671601236","7.28188194188465","7.1740449103933","6.82631633893641","6.08932082094898","5.77155682334384","6.10089733093947","8.24785353407762","8.41970230117891","8.02865102033772","8.01035191818632","7.92376872485687","7.40209031730438","6.84499942890755","6.43424064641119","5.90317768577258","5.46811017438808","5.38971347923395","7.24590272713363","5.95571628024505",
"Oman","OMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1399998664856","","","","","","","","3.26999998092651","","1.79999995231628","","2.94000005722046","",
"Other small states","OSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","2.08999991416931","2.15000009536743","2","1.66999995708466","1.70000004768372","1.89999997615814","1.89999997615814","4.17999982833862","4.11999988555908","4.01000022888184","3.8199999332428","3.8199999332428","4.30000019073486","4.15999984741211","3.97000002861023","3.97000002861023","3.04999995231628","2.16000008583069","2.02999997138977","1.97000002861023","5.84999990463257","5.17999982833862","4.28000020980835","4.26000022888184","5.03000020980835","4.78999996185303","5.80999994277954","5.69999980926514","5.34999990463257","7.15999984741211","6.88000011444092","7.82999992370605","7.48999977111816","7.40000009536743","7.05000019073486","0.579999983310699","0.400000005960464","0.419999986886978","0.540000021457672","0.649999976158142","0.800000011920929","","2.95000004768372","1.83000004291534","3.5699999332428","","","4.07999992370605","4.82999992370605","","6.34000015258789",
"Panama","PAN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","7.09999990463257","7.59999990463257","6.78999996185303","6.98999977111816","5.80000019073486","6.40999984741211","6.67000007629395","8.72999954223633","8.0600004196167","8.77999973297119","","","8.40999984741211","9.71000003814697","10.0799999237061","12.3400001525879","10.5299997329712","11.8400001525879","16.3299999237061","16.3099994659424","11.6000003814697","16.1200008392334","14.6700000762939","13.2600002288818","14","14.0100002288818","14.3199996948242","13.3699998855591","14.0200004577637","11.75","13.5299997329712","14.710000038147","14.1099996566772","13.6199998855591","12.4399995803833","10.3299999237061","9.10999965667725","6.78000020980835","4.86999988555908","6.55999994277954","5.82999992370605","3.92000007629395","3.71000003814697","3.73000001907349","4.44000005722046","4.40000009536743","4.84000015258789","5.46000003814697","5.30999994277954","6.40999984741211","18.5499992370605","10.289999961853",
"Peru","PER","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","5.90000009536743","4.84000015258789","4.57000017166138","4.40000009536743","4.23000001907349","4","4.92000007629395","5.19999980926514","5.82000017166138","6.5","7.11999988555908","6.96999979019165","6.76999998092651","6.98000001907349","9.19999980926514","10.5","11.789999961853","5.32000017166138","3.63000011444092","","7.92000007629395","8.60000038146973","5.80000019073486","9.39999961853027","9.86999988555908","","","7.07000017166138","7.69000005722046","7.75","7.98999977111816","7.80000019073486","7.88000011444092","4.84000015258789","4.15000009536743","4.71000003814697","4.86999988555908","4.17000007629395","4.07999992370605","4.03000020980835","3.96000003814697","3.59999990463257","3.48000001907349","3.24000000953674","3.5699999332428","3.21000003814697","3.26999998092651","3.74000000953674","3.69000005722046","3.49000000953674","3.38000011444092","7.17999982833862","5.09999990463257",
"Philippines","PHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","6.69999980926514","","5.28000020980835","5.3600001335144","4.76999998092651","3.21000003814697","3.82999992370605","4.80000019073486","4.46999979019165","4","3.5","4.75","5.3600001335144","5.5","4.8899998664856","7.03000020980835","6.07000017166138","6.42999982833862","9.10000038146973","8.34000015258789","8.42000007629395","8.13000011444092","10.6000003814697","9.86999988555908","9.28999996185303","9.47999954223633","9.52999973297119","8.5600004196167","8.77999973297119","10.25","9.8100004196167","11.1899995803833","3.70000004768372","","3.52999997138977","3.54999995231628","3.79999995231628","4.05000019073486","3.4300000667572","3.72000002861023","3.85999989509583","3.60999989509583","3.58999991416931","3.5","3.5","3.59999990463257","3.0699999332428","2.70000004768372","2.54999995231628","2.33999991416931","2.24000000953674","2.51999998092651","",
"Palau","PLW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76000022888184","","","","","7.03000020980835","","","","","3.29999995231628","","","","","4.17999982833862","","","","","","","","","1.36000001430511","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","","","","","","","","","","2.92000007629395","","","","","","","","","","2","2.61999988555908","","","","","","","","","","",
"Poland","POL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6499996185303","14.3900003433228","14.8299999237061","13.6999998092651","12.6800003051758","10.960000038147","9.9399995803833","12.289999961853","16.3099994659424","18.3700008392334","19.8899993896484","19.3700008392334","19.0699996948242","17.75","13.8400001525879","9.60000038146973","7.11999988555908","8.17000007629395","9.64000034332275","9.63000011444092","10.0900001525879","10.3299999237061","8.98999977111816","7.5","6.15999984741211","4.8899998664856","3.84999990463257","3.27999997138977","3.16000008583069","3.35999989509583",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","11.5200004577637","11.8299999237061","11.6099996566772","13.1300001144409","","19.6499996185303","19.0400009155273","16.7299995422363","14.5299997329712","17.1000003814697","17.8299999237061","19.9099998474121","22.2399997711182","20","20.6700000762939","19.5300006866455","17.0100002288818","15.0100002288818","14.6000003814697","14.5200004577637","16.1800003051758","16.9300003051758","16.9099998474121","14.6000003814697","13.9300003051758","13.6400003433228","13.8000001907349","13.460000038147","11.8100004196167","10.0799999237061","11.3999996185303","11.9399995803833","11.7799997329712","10.3100004196167","11.3500003814697","11.0100002288818","10.9300003051758","11.4799995422363","15","16.1000003814697","15.6999998092651","14.5","14.3000001907349","13.8999996185303","12","11.8000001907349","10.8000001907349","9.19999980926514","8.30000019073486","","7.90000009536743",
"Korea, Dem. People's Rep.","PRK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","1.76999998092651","4.5","6.40000009536743","","7.8899998664856","7.94000005722046","","","","7.30000019073486","","8.18000030517578","8.69999980926514","7.38000011444092","6.01000022888184","5.13000011444092","4.6399998664856","3.92000007629395","3.98000001907349","5.30000019073486","6.71000003814697","7.05999994277954","7.30000019073486","6.57000017166138","4.6399998664856","4.57999992370605","3.80999994277954","3.82999992370605","4.5","6.13000011444092","6.32000017166138","7.57999992370605","7.65000009536743","7.96999979019165","7.55000019073486","9.43000030517578","10.7700004577637","12.6800003051758","15.5299997329712","16.1900005340576","13.8999996185303","12.4499998092651","11.0699996948242","8.86999988555908","6.98999977111816","6.46000003814697","6.80000019073486","6.57999992370605",
"Paraguay","PRY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","5.69000005722046","4.1100001335144","","5.6100001335144","8.25","7.32999992370605","5.13000011444092","6.09999990463257","5.51000022888184","4.71999979019165","5.61999988555908","5.80000019073486","5.09999990463257","4.98000001907349","5.05999994277954","4.40999984741211","3.40000009536743","8.14999961853027","5.3600001335144","4.42000007629395","5.34000015258789","7.6100001335144","6.21000003814697","9.39000034332275","6.80999994277954","6.51000022888184","4.82000017166138","5.28000020980835","4.71000003814697","4.42000007629395","5.46000003814697","4.57000017166138","4.67000007629395","4.09000015258789","4.38000011444092","5.03000020980835","4.55999994277954","5.25","4.6100001335144","6.21999979019165","6.59000015258789","7.55000019073486","7.30999994277954",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6300001144409","21.4899997711182","27.4599990844727","23","23.2099990844727","20.0200004577637","19.0100002288818","18.2800006866455","22.9099998474121","20.4500007629395","21.4200000762939","17.6000003814697","19.2000007629395","19.8899993896484","20.5300006866455","23","23.9400005340576","25.6800003051758","26.2600002288818","25.3400001525879","25.8899993896484","26.3899993896484",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.74247568910047","","","","","","","","","","","","",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75332169942448","6.53390836821226","7.11768455487043","7.63382649368847","7.64149953458222","7.18577976643002","7.31716366957433","7.17439235845708","7.22382868719217","6.96161036842038","6.38282959491363","6.2501277864546","6.62452076583155","6.71340103104606","6.51391034091784","6.21669474287244","5.86608076032498","5.45900736037554","5.80257752498154","8.0128344322989","8.30870650338058","7.94589841784509","8.00373674127796","7.91552826447191","7.39238630989741","6.82587911871961","6.40784390472813","5.83945177180461","5.30429701179306","4.97931664596415","6.90069917889936","5.74373951056851",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","","","","","","","","","","","","","","11.710000038147","","","","","11.7399997711182","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48000001907349","","0.870000004768372","0.519999980926514","0.310000002384186","0.310000002384186","0.449999988079071","0.560000002384186","0.479999989271164","0.280000001192093","0.200000002980232","0.170000001788139","0.150000005960464","0.140000000596046","0.109999999403954","0.100000001490116","0.140000000596046","",
"Romania","ROU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.26000022888184","","8.17000007629395","8.01000022888184","6.73999977111816","5.51999998092651","5.63000011444092","6.23999977111816","6.96999979019165","6.55999994277954","8.10999965667725","6.94999980926514","7.71999979019165","7.17000007629395","7.26999998092651","6.40999984741211","5.78999996185303","6.8600001335144","6.96000003814697","7.17999982833862","6.78999996185303","7.09999990463257","6.80000019073486","6.80999994277954","5.90000009536743","4.92999982833862","4.19000005722046","3.91000008583069","5.03000020980835","5.59000015258789",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17999982833862","5.88000011444092","8.13000011444092","9.44999980926514","9.67000007629395","11.8100004196167","13.2600002288818","13.039999961853","10.5799999237061","8.97999954223633","7.88000011444092","8.21000003814697","7.76000022888184","7.11999988555908","7.05999994277954","6","6.21000003814697","8.30000019073486","7.36999988555908","6.53999996185303","5.44000005722046","5.46000003814697","5.15999984741211","5.57000017166138","5.55999994277954","5.21000003814697","4.84999990463257","4.5","5.59000015258789","",
"Rwanda","RWA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","","0.300000011920929","","","","","0.560000002384186","","","","","","0.889999985694885","","","","","","","","","","","","1.16999995708466","","","11.8800001144409","12.1000003814697","12.4300003051758","13.0100002288818","",
"South Asia","SAS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53613375011912","","","","","","3.23541334319075","","","","","3.07369978474772","","","","","2.39022159464384","","2.6934136496973","","","","","","5.15582143510769","5.20466000374631","4.8281481754853","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","","","","","","","","","","","","","","","","","","5.55000019073486","","","5.59999990463257","","5.59999990463257","5.59999990463257","5.8899998664856","6.03000020980835","5.6399998664856","7.65999984741211","",
"Sudan","SDN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","19.3999996185303","","","","","13.1999998092651","","12.1000003814697","13.1099996566772","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","13","","17.4400005340576","","","","","","","","","","",
"Senegal","SEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65000009536743","","","","10.0299997329712","","","","","10.3599996566772","","","","6.76000022888184","4.46000003814697","4.07999992370605","3.5699999332428","2.85999989509583","","",
"Singapore","SGP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","6.05999994277954","4.80000019073486","4.69999980926514","4.51000022888184","3.97000002861023","4.55000019073486","4.48000001907349","3.9300000667572","2.25999999046326","2.11999988555908","1.79999995231628","1.64999997615814","1.5","1.69000005722046","2.69000005722046","4.26999998092651","6.84000015258789","5","3.54999995231628","2.34999990463257","","2.1800000667572","3.08999991416931","3.0699999332428","3.02999997138977","3.29999995231628","3.5699999332428","2.5","3.41000008583069","4.84999990463257","3.70000004768372","3.75999999046326","5.65000009536743","5.92999982833862","5.84000015258789","5.59000015258789","4.48000001907349","3.90000009536743","3.96000003814697","5.8600001335144","4.11999988555908","3.89000010490417","3.72000002861023","3.85999989509583","3.74000000953674","3.78999996185303","4.07999992370605","4.19999980926514","","3.09999990463257","4.09999990463257","3.53999996185303",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01999998092651","","","","0.689999997615814","","","","","","","","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42000007629395","","","","","","","","","","4.67999982833862","","","","3.19000005722046","","","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","3.73000001907349","6.78999996185303","13.3400001525879","","","","","16.9500007629395","8.63000011444092","","9.36999988555908","8.35000038146973","9.96000003814697","7.53000020980835","7.88000011444092","9.9399995803833","7.67999982833862","7.65000009536743","7.67999982833862","7.98000001907349","7.09999990463257","7.30000019073486","6.96000003814697","6.96000003814697","6.19999980926514","6.90000009536743","6.80000019073486","7.21999979019165","6.57000017166138","6.40999984741211","5.88000011444092","7.32999992370605","4.8899998664856","4.30000019073486","3.83999991416931","3.69000005722046","4.15000009536743","4","4.42000007629395","4.3899998664856","4.01000022888184","4.17000007629395","5.01999998092651","",
"San Marino","SMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","4.80000019073486","5.80000019073486","","","","7.19999980926514","6.90000009536743","6.90000009536743","6.19999980926514","6","5.30000019073486","5.5","4.30000019073486","4.19999980926514","5.09999990463257","3.90000009536743","3.90000009536743","5.09999990463257","4.40000009536743","4.09999990463257","3","2.79999995231628","","","","","2.10999989509583","1.62999999523163","","","4.01999998092651","4.36999988555908","5.05999994277954","5.19000005722046","6.07999992370605","6.6100001335144","7.38000011444092","6.44999980926514","","","5.80000019073486","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8299999237061","","",
"Serbia","SRB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.8500003814697","20.8500003814697","18.0599994659424","13.6999998092651","16.1399993896484","19.2199993133545","22.9699993133545","24","22.1499996185303","19.2199993133545","17.6599998474121","15.2600002288818","13.4799995422363","12.7299995422363","10.3900003433228","9.01000022888184","10.0600004196167",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
