Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
South-East Asia Region (WHO),,1994,5274,16835,1289975,50890,253431
South-East Asia Region (WHO),,1995,5440,17099,1294358,53962,256861
South-East Asia Region (WHO),,1996,5755,17685,1323840,58281,263892
South-East Asia Region (WHO),,1997,6229,18597,1379650,63567,273960
South-East Asia Region (WHO),,1998,6496,18948,1392663,67980,277963
South-East Asia Region (WHO),,1999,6778,19421,1379421,72608,282876
South-East Asia Region (WHO),,2000,6928,19629,1395873,77140,286419
South-East Asia Region (WHO),,2001,7067,19719,1411907,81697,288904
South-East Asia Region (WHO),,2002,7235,19826,1425639,86114,293596
South-East Asia Region (WHO),,2003,7327,19737,1425847,89083,296971
South-East Asia Region (WHO),,2004,7464,19522,1395234,91555,300116
South-East Asia Region (WHO),,2005,8100,19962,1432056,94977,307481
South-East Asia Region (WHO),,2006,7840,20706,1482117,96511,319826
South-East Asia Region (WHO),,2007,7796,21521,1525013,98018,335501
South-East Asia Region (WHO),,2008,7797,22356,1568093,99719,355323
South-East Asia Region (WHO),,2009,7865,22288,1562727,98911,358430
South-East Asia Region (WHO),,2010,7884,22704,1577544,99335,368952
South-East Asia Region (WHO),,2011,7891,23288,1613569,99480,382536
South-East Asia Region (WHO),,2012,7711,23267,1654365,97300,395831
South-East Asia Region (WHO),,2013,8198,23287,1700970,96012,404427
South-East Asia Region (WHO),,2014,8379,22939,1729345,93133,405949
South-East Asia Region (WHO),,2015,8785,23593,1754550,93143,414015
South-East Asia Region (WHO),,2016,9174,24366,1783598,93123,425892
South-East Asia Region (WHO),,2017,9528,24989,1819421,93615,437311
South-East Asia Region (WHO),,2018,10115,25669,1865863,96160,446840
South-East Asia Region (WHO),,2019,10566,26283,1894989,100177,455445
Spain,ESP,1990,585,339,69170,1378,23964
Spain,ESP,1991,718,338,70053,1686,23730
Spain,ESP,1992,800,333,69877,1975,23099
Spain,ESP,1993,848,333,70364,2221,22664
Spain,ESP,1994,895,335,70738,2456,22325
Spain,ESP,1995,928,335,72010,2687,22238
Spain,ESP,1996,939,343,72884,2652,22200
Spain,ESP,1997,957,346,72251,2154,21866
Spain,ESP,1998,939,362,73456,1909,22002
Spain,ESP,1999,912,396,74731,1870,22193
Spain,ESP,2000,882,412,72716,1814,21744
Spain,ESP,2001,860,433,72080,1800,21630
Spain,ESP,2002,840,440,72402,1807,21667
Spain,ESP,2003,824,453,72994,1822,21870
Spain,ESP,2004,807,461,72064,1811,21527
Spain,ESP,2005,798,456,72114,1804,21363
Spain,ESP,2006,776,454,70973,1769,20888
Spain,ESP,2007,771,443,71323,1773,20719
Spain,ESP,2008,770,433,70951,1756,20369
Spain,ESP,2009,739,430,70135,1704,19827
Spain,ESP,2010,717,427,69316,1673,19384
Spain,ESP,2011,709,424,69588,1660,19185
Spain,ESP,2012,706,420,69866,1651,18977
Spain,ESP,2013,691,412,68833,1623,18557
Spain,ESP,2014,687,409,69028,1618,18448
Spain,ESP,2015,693,409,70439,1637,18713
Spain,ESP,2016,696,409,69937,1647,18584
Spain,ESP,2017,689,419,70250,1651,18754
Spain,ESP,2018,714,423,69897,1688,18952
Spain,ESP,2019,728,429,69856,1724,19330
Sri Lanka,LKA,1990,143,315,11965,249,3758
Sri Lanka,LKA,1991,112,342,11263,212,3936
Sri Lanka,LKA,1992,94,388,11326,192,4299
Sri Lanka,LKA,1993,80,432,11157,176,4605
Sri Lanka,LKA,1994,76,502,11674,180,5183
Sri Lanka,LKA,1995,65,580,12380,181,5874
Sri Lanka,LKA,1996,80,662,12716,203,6445
Sri Lanka,LKA,1997,152,775,13626,283,7239
Sri Lanka,LKA,1998,181,806,13329,301,7337
Sri Lanka,LKA,1999,201,840,13591,320,7700
Sri Lanka,LKA,2000,215,865,13793,334,8129
Sri Lanka,LKA,2001,201,823,13370,308,7989
Sri Lanka,LKA,2002,193,777,13232,289,7829
Sri Lanka,LKA,2003,186,749,13704,277,7943
Sri Lanka,LKA,2004,180,679,13701,264,9072
Sri Lanka,LKA,2005,175,608,13985,256,7625
Sri Lanka,LKA,2006,156,531,14169,238,7385
Sri Lanka,LKA,2007,157,482,14223,234,7306
Sri Lanka,LKA,2008,142,452,14595,216,7240
Sri Lanka,LKA,2009,119,397,14265,184,6704
Sri Lanka,LKA,2010,110,374,14425,169,6590
Sri Lanka,LKA,2011,116,369,14781,176,6839
Sri Lanka,LKA,2012,113,350,14820,172,6878
Sri Lanka,LKA,2013,107,319,14381,164,6720
Sri Lanka,LKA,2014,111,335,14473,170,6850
Sri Lanka,LKA,2015,117,346,14136,179,6885
Sri Lanka,LKA,2016,121,362,14141,186,7028
Sri Lanka,LKA,2017,124,374,14178,192,7144
Sri Lanka,LKA,2018,130,384,13930,200,7160
Sri Lanka,LKA,2019,134,398,14186,204,7296
Sub-Saharan Africa (WB),,1990,1004,4152,226880,8193,176589
Sub-Saharan Africa (WB),,1991,1055,4255,230935,10213,180876
Sub-Saharan Africa (WB),,1992,1129,4381,236462,12787,185407
Sub-Saharan Africa (WB),,1993,1149,4437,238557,15680,187802
Sub-Saharan Africa (WB),,1994,1204,4546,244246,19141,192335
Sub-Saharan Africa (WB),,1995,1245,4644,249750,22936,197655
Sub-Saharan Africa (WB),,1996,1270,4748,256155,26856,202541
Sub-Saharan Africa (WB),,1997,1349,4910,264597,30930,208394
Sub-Saharan Africa (WB),,1998,1390,5008,268910,34746,213361
Sub-Saharan Africa (WB),,1999,1411,5036,268437,38311,215437
Sub-Saharan Africa (WB),,2000,1455,5086,271652,41840,219914
Sub-Saharan Africa (WB),,2001,1458,5090,270912,44885,221083
Sub-Saharan Africa (WB),,2002,1485,5156,271755,47465,223869
Sub-Saharan Africa (WB),,2003,1519,5249,272784,49468,227577
Sub-Saharan Africa (WB),,2004,1545,5333,272588,50480,229987
Sub-Saharan Africa (WB),,2005,1567,5405,271890,50306,230877
Sub-Saharan Africa (WB),,2006,1600,5502,273252,48900,232723
Sub-Saharan Africa (WB),,2007,1634,5575,272214,46861,233504
Sub-Saharan Africa (WB),,2008,1693,5673,272438,44542,234731
Sub-Saharan Africa (WB),,2009,1766,5812,273468,42059,237156
Sub-Saharan Africa (WB),,2010,1803,5936,274213,40376,239028
Sub-Saharan Africa (WB),,2011,1862,6085,274632,39075,239760
Sub-Saharan Africa (WB),,2012,1925,6239,276147,37802,242394
Sub-Saharan Africa (WB),,2013,2005,6411,277964,36661,246291
Sub-Saharan Africa (WB),,2014,2092,6583,281072,36053,250752
Sub-Saharan Africa (WB),,2015,2166,6717,284358,35945,253744
Sub-Saharan Africa (WB),,2016,2262,6854,286530,36297,257409
Sub-Saharan Africa (WB),,2017,2367,7022,288954,36535,262524
Sub-Saharan Africa (WB),,2018,2478,7207,290560,36743,266163
Sub-Saharan Africa (WB),,2019,2580,7394,293570,37825,270554
Sudan,SDN,1990,100,68,16455,244,1067
Sudan,SDN,1991,107,71,16800,291,1160
Sudan,SDN,1992,115,73,17054,334,1230
Sudan,SDN,1993,122,74,17267,390,1379
Sudan,SDN,1994,129,76,17461,449,1350
Sudan,SDN,1995,136,77,17579,517,1419
Sudan,SDN,1996,144,78,17651,592,1516
Sudan,SDN,1997,153,79,17675,674,1620
Sudan,SDN,1998,162,79,17669,760,1713
Sudan,SDN,1999,169,80,17606,848,1796
Sudan,SDN,2000,177,79,17548,934,1836
Sudan,SDN,2001,183,79,17488,1018,1852
Sudan,SDN,2002,190,79,17517,1101,1897
Sudan,SDN,2003,194,79,17450,1176,1923
Sudan,SDN,2004,201,80,17442,1249,1950
Sudan,SDN,2005,208,81,17504,1319,1979
Sudan,SDN,2006,215,81,17526,1384,1936
Sudan,SDN,2007,223,82,17538,1441,1838
Sudan,SDN,2008,233,84,17614,1462,1666
Sudan,SDN,2009,244,85,17716,1475,1544
Sudan,SDN,2010,254,86,17795,1532,1343
Sudan,SDN,2011,264,87,17884,1614,1172
Sudan,SDN,2012,276,89,18078,1694,936
Sudan,SDN,2013,288,90,18215,1765,741
Sudan,SDN,2014,302,91,18401,1832,564
Sudan,SDN,2015,314,92,18635,1905,475
Sudan,SDN,2016,331,94,18889,1977,463
Sudan,SDN,2017,347,96,19161,2038,474
Sudan,SDN,2018,365,98,19516,2109,482
Sudan,SDN,2019,380,100,19851,2167,494
Suriname,SUR,1990,0,6,296,5,116
Suriname,SUR,1991,1,7,316,5,123
Suriname,SUR,1992,1,7,331,5,130
Suriname,SUR,1993,1,8,360,6,140
Suriname,SUR,1994,1,8,339,7,134
Suriname,SUR,1995,1,7,288,7,118
Suriname,SUR,1996,2,7,284,7,115
Suriname,SUR,1997,2,8,296,8,120
Suriname,SUR,1998,3,9,328,9,131
Suriname,SUR,1999,3,10,356,10,141
Suriname,SUR,2000,3,10,372,11,142
Suriname,SUR,2001,3,10,388,11,145
Suriname,SUR,2002,3,11,406,13,151
Suriname,SUR,2003,4,11,418,13,158
Suriname,SUR,2004,3,11,418,13,160
Suriname,SUR,2005,3,11,412,13,159
Suriname,SUR,2006,3,11,406,12,160
Suriname,SUR,2007,3,12,408,12,164
Suriname,SUR,2008,3,12,415,12,170
Suriname,SUR,2009,3,13,419,12,170
Suriname,SUR,2010,3,13,427,12,174
Suriname,SUR,2011,3,13,427,12,175
Suriname,SUR,2012,2,13,428,12,175
Suriname,SUR,2013,3,14,452,12,183
Suriname,SUR,2014,2,14,474,12,188
Suriname,SUR,2015,3,15,494,13,197
Suriname,SUR,2016,3,15,504,13,202
Suriname,SUR,2017,3,16,514,13,207
Suriname,SUR,2018,3,16,523,14,211
Suriname,SUR,2019,3,16,526,14,214
Sweden,SWE,1990,97,401,17561,242,3138
Sweden,SWE,1991,102,392,17449,254,3207
Sweden,SWE,1992,109,386,17160,265,3222
Sweden,SWE,1993,118,390,16998,277,3251
Sweden,SWE,1994,125,394,16409,289,3246
Sweden,SWE,1995,135,396,16370,306,3225
Sweden,SWE,1996,151,415,16224,312,3207
Sweden,SWE,1997,167,456,16019,305,3163
Sweden,SWE,1998,183,485,15864,317,3159
Sweden,SWE,1999,204,499,15733,338,3158
Sweden,SWE,2000,222,506,15456,359,3168
Sweden,SWE,2001,225,500,15279,369,3225
Sweden,SWE,2002,220,508,15130,370,3324
Sweden,SWE,2003,218,512,14856,376,3393
Sweden,SWE,2004,224,501,14688,388,3469
Sweden,SWE,2005,228,486,14439,396,3501
Sweden,SWE,2006,236,470,14342,409,3574
Sweden,SWE,2007,253,454,14196,432,3652
Sweden,SWE,2008,273,436,14034,457,3741
Sweden,SWE,2009,283,421,13954,476,3825
Sweden,SWE,2010,295,405,13865,494,3887
Sweden,SWE,2011,309,385,13905,516,3949
Sweden,SWE,2012,327,366,13869,543,4008
Sweden,SWE,2013,354,356,13808,578,4064
Sweden,SWE,2014,386,350,13746,617,4102
Sweden,SWE,2015,414,348,13797,652,4163
Sweden,SWE,2016,436,348,13848,679,4222
Sweden,SWE,2017,457,356,13980,702,4269
Sweden,SWE,2018,470,359,14139,717,4293
Sweden,SWE,2019,485,364,14199,734,4340
Switzerland,CHE,1990,316,246,12625,519,4302
Switzerland,CHE,1991,348,250,12555,562,4256
Switzerland,CHE,1992,369,257,12301,590,4158
Switzerland,CHE,1993,383,264,12035,611,4074
Switzerland,CHE,1994,394,269,11844,633,4017
Switzerland,CHE,1995,356,279,12007,669,4032
Switzerland,CHE,1996,326,274,11688,632,3956
Switzerland,CHE,1997,302,273,11586,600,3944
Switzerland,CHE,1998,286,272,11512,585,3915
Switzerland,CHE,1999,274,278,11315,573,3893
Switzerland,CHE,2000,274,280,11191,581,3935
Switzerland,CHE,2001,266,280,10952,575,3886
Switzerland,CHE,2002,251,276,10881,563,3867
Switzerland,CHE,2003,233,275,10845,547,3840
Switzerland,CHE,2004,220,268,10600,534,3780
Switzerland,CHE,2005,220,261,10521,536,3769
Switzerland,CHE,2006,219,256,10419,541,3755
Switzerland,CHE,2007,215,258,10361,543,3763
Switzerland,CHE,2008,214,258,10259,546,3748
Switzerland,CHE,2009,206,260,10287,546,3770
Switzerland,CHE,2010,196,262,10212,542,3774
Switzerland,CHE,2011,190,264,10156,543,3774
Switzerland,CHE,2012,186,261,10200,552,3794
Switzerland,CHE,2013,186,261,10224,562,3800
Switzerland,CHE,2014,186,262,10160,566,3775
Switzerland,CHE,2015,185,263,10199,571,3797
Switzerland,CHE,2016,188,260,10184,578,3783
Switzerland,CHE,2017,196,268,10305,591,3810
Switzerland,CHE,2018,204,272,10458,604,3860
Switzerland,CHE,2019,212,277,10658,618,3938
Syria,SYR,1990,57,32,10061,99,533
Syria,SYR,1991,60,33,10483,104,548
Syria,SYR,1992,65,35,11145,112,572
Syria,SYR,1993,65,34,10969,112,562
Syria,SYR,1994,67,35,11137,116,567
Syria,SYR,1995,69,35,11338,120,571
Syria,SYR,1996,73,36,11453,126,578
Syria,SYR,1997,75,37,11643,131,590
Syria,SYR,1998,79,38,12009,138,610
Syria,SYR,1999,80,38,11907,142,616
Syria,SYR,2000,82,39,11829,146,617
Syria,SYR,2001,84,39,11499,151,608
Syria,SYR,2002,90,41,11657,161,616
Syria,SYR,2003,92,43,11353,167,604
Syria,SYR,2004,100,47,11512,180,611
Syria,SYR,2005,113,51,11526,196,617
Syria,SYR,2006,130,56,11657,218,626
Syria,SYR,2007,142,61,12021,234,638
Syria,SYR,2008,150,66,12758,250,662
Syria,SYR,2009,153,66,12878,258,661
Syria,SYR,2010,121,62,13127,236,675
Syria,SYR,2011,136,62,13434,255,659
Syria,SYR,2012,134,61,13648,255,632
Syria,SYR,2013,132,60,13886,255,606
Syria,SYR,2014,132,59,14003,256,581
Syria,SYR,2015,131,59,14035,258,561
Syria,SYR,2016,135,59,14331,265,551
Syria,SYR,2017,140,59,14742,274,550
Syria,SYR,2018,146,60,15110,285,556
Syria,SYR,2019,153,61,15484,297,567
Taiwan,TWN,1990,264,175,18823,1226,10051
Taiwan,TWN,1991,266,177,19111,1269,10091
Taiwan,TWN,1992,262,174,19720,1323,10279
Taiwan,TWN,1993,267,176,20066,1374,10399
Taiwan,TWN,1994,258,178,20913,1437,10759
Taiwan,TWN,1995,234,173,21640,1476,10984
Taiwan,TWN,1996,216,172,22418,1542,11207
Taiwan,TWN,1997,205,175,22434,1558,11014
Taiwan,TWN,1998,202,172,22893,1717,10983
Taiwan,TWN,1999,204,157,22931,1813,10832
Taiwan,TWN,2000,215,146,23481,1925,10744
Taiwan,TWN,2001,226,136,23733,1970,10559
Taiwan,TWN,2002,234,130,23382,1920,10080
Taiwan,TWN,2003,243,133,23998,2068,9932
Taiwan,TWN,2004,262,140,24967,2192,10011
Taiwan,TWN,2005,279,158,25737,2287,10143
Taiwan,TWN,2006,289,178,25601,2255,9940
Taiwan,TWN,2007,293,210,25750,2181,9717
Taiwan,TWN,2008,284,260,26177,2082,9659
Taiwan,TWN,2009,275,298,26062,1974,9469
Taiwan,TWN,2010,277,332,26356,1900,9438
Taiwan,TWN,2011,296,370,27802,1950,9905
Taiwan,TWN,2012,310,394,27647,1884,9782
Taiwan,TWN,2013,327,417,27570,1837,9701
Taiwan,TWN,2014,362,440,28525,1889,9983
Taiwan,TWN,2015,389,451,28446,1892,9917
Taiwan,TWN,2016,422,458,29500,2011,10314
Taiwan,TWN,2017,450,437,29814,2087,10574
Taiwan,TWN,2018,487,427,30023,2176,10850
Taiwan,TWN,2019,518,415,30533,2258,11192
Tajikistan,TJK,1990,13,121,5288,103,1121
Tajikistan,TJK,1991,13,133,5354,112,1192
Tajikistan,TJK,1992,14,152,5466,125,1428
Tajikistan,TJK,1993,13,165,5377,132,1391
Tajikistan,TJK,1994,15,192,5735,149,1507
Tajikistan,TJK,1995,15,200,5633,158,1503
Tajikistan,TJK,1996,14,207,5451,167,1493
Tajikistan,TJK,1997,14,201,5186,174,1397
Tajikistan,TJK,1998,14,196,5026,185,1303
Tajikistan,TJK,1999,14,192,4921,197,1227
Tajikistan,TJK,2000,14,190,4820,209,1196
Tajikistan,TJK,2001,14,186,4821,218,1177
Tajikistan,TJK,2002,15,182,4839,227,1169
Tajikistan,TJK,2003,15,178,4833,233,1152
Tajikistan,TJK,2004,17,181,4868,247,1157
Tajikistan,TJK,2005,19,187,5014,263,1196
Tajikistan,TJK,2006,19,187,5106,273,1206
Tajikistan,TJK,2007,20,188,5210,282,1214
Tajikistan,TJK,2008,21,186,5241,290,1218
Tajikistan,TJK,2009,22,183,5234,296,1227
Tajikistan,TJK,2010,22,178,5349,308,1249
Tajikistan,TJK,2011,22,172,5432,320,1271
Tajikistan,TJK,2012,22,164,5429,334,1314
Tajikistan,TJK,2013,21,153,5407,352,1359
Tajikistan,TJK,2014,21,144,5523,375,1425
Tajikistan,TJK,2015,20,135,5646,391,1478
Tajikistan,TJK,2016,19,126,5801,405,1541
Tajikistan,TJK,2017,21,134,5883,412,1608
Tajikistan,TJK,2018,23,141,5784,422,1666
Tajikistan,TJK,2019,24,147,5806,436,1732
Tanzania,TZA,1990,39,153,14757,808,13143
Tanzania,TZA,1991,41,156,15060,930,13337
Tanzania,TZA,1992,43,160,15416,1065,13545
Tanzania,TZA,1993,46,164,15780,1207,13782
Tanzania,TZA,1994,48,167,16145,1345,14054
Tanzania,TZA,1995,51,170,16428,1475,14281
Tanzania,TZA,1996,52,175,16689,1597,14563
Tanzania,TZA,1997,55,182,16961,1713,14763
Tanzania,TZA,1998,58,188,17293,1816,15027
Tanzania,TZA,1999,61,195,17411,1946,15390
Tanzania,TZA,2000,63,200,17386,2052,15624
Tanzania,TZA,2001,64,202,17233,2074,15777
Tanzania,TZA,2002,67,207,17241,2060,15830
Tanzania,TZA,2003,71,215,17330,2063,15974
Tanzania,TZA,2004,75,222,17393,2078,16166
Tanzania,TZA,2005,79,229,17406,2106,16368
Tanzania,TZA,2006,84,236,17603,2093,16582
Tanzania,TZA,2007,92,243,17753,2022,16787
Tanzania,TZA,2008,103,252,17836,1959,16955
Tanzania,TZA,2009,113,259,17956,1951,17061
Tanzania,TZA,2010,122,265,17990,1948,17012
Tanzania,TZA,2011,128,272,18172,1945,16990
Tanzania,TZA,2012,136,282,18592,1906,17158
Tanzania,TZA,2013,144,291,18931,1854,17399
Tanzania,TZA,2014,150,298,19148,1840,17640
Tanzania,TZA,2015,155,307,19561,1846,17945
Tanzania,TZA,2016,164,315,19954,1875,18236
Tanzania,TZA,2017,174,327,20363,1923,18607
Tanzania,TZA,2018,184,339,20789,1954,18942
Tanzania,TZA,2019,193,350,21200,2019,19290
Thailand,THA,1990,218,672,50150,2804,22956
Thailand,THA,1991,244,721,52234,3207,24068
Thailand,THA,1992,273,765,53644,3774,24953
Thailand,THA,1993,313,821,54780,4589,26123
Thailand,THA,1994,364,884,56233,5614,27722
Thailand,THA,1995,430,945,57266,6777,29153
Thailand,THA,1996,497,990,58084,7963,30056
Thailand,THA,1997,487,915,53936,8769,27721
Thailand,THA,1998,488,918,56727,9754,27903
Thailand,THA,1999,544,971,60357,10861,29641
Thailand,THA,2000,547,918,59417,11576,29549
Thailand,THA,2001,536,821,55125,12054,28543
Thailand,THA,2002,542,783,55212,12644,29201
Thailand,THA,2003,530,750,55033,12949,29632
Thailand,THA,2004,486,702,55978,12894,29981
Thailand,THA,2005,448,667,56555,12293,29347
Thailand,THA,2006,425,651,56663,11224,29831
Thailand,THA,2007,401,641,56941,10459,30436
Thailand,THA,2008,373,630,57333,10201,31002
Thailand,THA,2009,347,616,57522,10089,31400
Thailand,THA,2010,341,619,58949,10251,32475
Thailand,THA,2011,339,616,59334,10355,33161
Thailand,THA,2012,341,614,59342,10648,33685
Thailand,THA,2013,340,606,59360,11209,34006
Thailand,THA,2014,349,611,60466,11610,34773
Thailand,THA,2015,368,615,61992,11692,35776
Thailand,THA,2016,398,629,64793,11272,37245
Thailand,THA,2017,425,631,66713,10780,37864
Thailand,THA,2018,459,631,68923,10736,38546
Thailand,THA,2019,486,634,70952,10674,39223
Timor,TLS,1990,1,6,544,3,76
Timor,TLS,1991,1,6,547,4,81
Timor,TLS,1992,1,6,556,8,87
Timor,TLS,1993,1,6,561,13,92
Timor,TLS,1994,1,6,559,18,95
Timor,TLS,1995,1,6,560,23,99
Timor,TLS,1996,1,6,558,28,101
Timor,TLS,1997,1,6,549,31,99
Timor,TLS,1998,1,6,556,33,101
Timor,TLS,1999,1,6,567,34,104
Timor,TLS,2000,1,6,584,35,111
Timor,TLS,2001,1,6,595,35,114
Timor,TLS,2002,1,5,608,35,118
Timor,TLS,2003,1,5,633,35,126
Timor,TLS,2004,1,5,639,35,125
Timor,TLS,2005,1,5,654,34,130
Timor,TLS,2006,1,5,657,34,131
Timor,TLS,2007,1,5,675,34,136
Timor,TLS,2008,1,5,687,34,137
Timor,TLS,2009,1,5,724,35,149
Timor,TLS,2010,1,5,771,36,160
Timor,TLS,2011,1,5,822,36,176
Timor,TLS,2012,1,6,864,37,189
Timor,TLS,2013,1,6,899,38,199
Timor,TLS,2014,1,6,932,39,211
Timor,TLS,2015,1,6,977,38,222
Timor,TLS,2016,2,6,1008,38,234
Timor,TLS,2017,2,7,1040,37,246
Timor,TLS,2018,2,7,1071,36,257
Timor,TLS,2019,2,7,1097,35,266
Togo,TGO,1990,4,20,1518,13,837
Togo,TGO,1991,4,21,1568,19,834
Togo,TGO,1992,5,22,1626,27,832
Togo,TGO,1993,5,23,1697,39,842
Togo,TGO,1994,5,23,1769,55,857
Togo,TGO,1995,6,24,1833,76,871
Togo,TGO,1996,6,26,1892,102,883
Togo,TGO,1997,6,26,1947,132,898
Togo,TGO,1998,7,27,2006,165,917
Togo,TGO,1999,7,28,2027,199,922
Togo,TGO,2000,7,29,2073,231,942
Togo,TGO,2001,7,29,2112,262,966
Togo,TGO,2002,8,30,2144,287,981
Togo,TGO,2003,8,31,2187,305,1008
Togo,TGO,2004,8,32,2187,313,1016
Togo,TGO,2005,9,33,2218,310,1040
Togo,TGO,2006,9,34,2252,306,1064
Togo,TGO,2007,9,36,2300,309,1106
Togo,TGO,2008,10,38,2382,307,1163
Togo,TGO,2009,11,40,2447,288,1214
Togo,TGO,2010,11,41,2490,257,1254
Togo,TGO,2011,12,42,2511,233,1256
Togo,TGO,2012,12,43,2511,226,1262
Togo,TGO,2013,12,44,2511,224,1279
Togo,TGO,2014,13,45,2546,223,1326
Togo,TGO,2015,14,46,2599,219,1362
Togo,TGO,2016,15,48,2657,200,1427
Togo,TGO,2017,16,50,2710,176,1494
Togo,TGO,2018,17,51,2717,155,1524
Togo,TGO,2019,18,53,2747,146,1568
Tokelau,TKL,1990,0,0,3,0,0
Tokelau,TKL,1991,0,0,3,0,0
Tokelau,TKL,1992,0,0,3,0,0
Tokelau,TKL,1993,0,0,3,0,0
Tokelau,TKL,1994,0,0,2,0,0
Tokelau,TKL,1995,0,0,2,0,0
Tokelau,TKL,1996,0,0,2,0,0
Tokelau,TKL,1997,0,0,2,0,0
Tokelau,TKL,1998,0,0,2,0,0
Tokelau,TKL,1999,0,0,2,0,0
Tokelau,TKL,2000,0,0,2,0,0
Tokelau,TKL,2001,0,0,2,0,0
Tokelau,TKL,2002,0,0,2,0,0
Tokelau,TKL,2003,0,0,2,0,0
Tokelau,TKL,2004,0,0,2,0,0
Tokelau,TKL,2005,0,0,2,0,0
Tokelau,TKL,2006,0,0,2,0,0
Tokelau,TKL,2007,0,0,2,0,0
Tokelau,TKL,2008,0,0,2,0,0
Tokelau,TKL,2009,0,0,2,0,0
Tokelau,TKL,2010,0,0,2,0,0
Tokelau,TKL,2011,0,0,2,0,0
Tokelau,TKL,2012,0,0,2,0,0
Tokelau,TKL,2013,0,0,2,0,0
Tokelau,TKL,2014,0,0,2,0,0
Tokelau,TKL,2015,0,0,2,0,0
Tokelau,TKL,2016,0,0,2,0,0
Tokelau,TKL,2017,0,0,2,0,0
Tokelau,TKL,2018,0,0,2,0,0
Tokelau,TKL,2019,0,0,2,0,0
Tonga,TON,1990,0,1,97,5,6
Tonga,TON,1991,0,1,98,5,6
Tonga,TON,1992,0,1,99,5,6
Tonga,TON,1993,0,1,101,5,6
Tonga,TON,1994,0,1,103,5,7
Tonga,TON,1995,0,1,103,5,7
Tonga,TON,1996,0,1,105,6,7
Tonga,TON,1997,0,1,109,6,7
Tonga,TON,1998,0,1,116,6,8
Tonga,TON,1999,0,1,124,7,9
Tonga,TON,2000,0,1,124,7,9
Tonga,TON,2001,0,1,122,7,9
Tonga,TON,2002,0,1,124,7,10
Tonga,TON,2003,0,1,126,7,10
Tonga,TON,2004,0,1,122,7,10
Tonga,TON,2005,0,1,115,7,10
Tonga,TON,2006,0,1,116,7,10
Tonga,TON,2007,0,1,117,7,10
Tonga,TON,2008,0,1,119,7,9
Tonga,TON,2009,0,1,121,7,13
Tonga,TON,2010,0,1,120,7,9
Tonga,TON,2011,0,1,121,7,9
Tonga,TON,2012,0,1,121,7,9
Tonga,TON,2013,0,1,121,7,9
Tonga,TON,2014,0,1,121,8,8
Tonga,TON,2015,0,1,121,8,8
Tonga,TON,2016,0,1,121,8,8
Tonga,TON,2017,0,1,121,8,8
Tonga,TON,2018,0,1,120,8,8
Tonga,TON,2019,0,1,120,8,9
Trinidad and Tobago,TTO,1990,1,15,1144,13,256
Trinidad and Tobago,TTO,1991,1,16,1143,13,247
Trinidad and Tobago,TTO,1992,1,15,1176,15,248
Trinidad and Tobago,TTO,1993,1,15,1229,16,256
Trinidad and Tobago,TTO,1994,2,14,1266,17,258
Trinidad and Tobago,TTO,1995,1,13,1199,17,242
Trinidad and Tobago,TTO,1996,2,13,1265,20,255
Trinidad and Tobago,TTO,1997,2,12,1196,19,239
Trinidad and Tobago,TTO,1998,2,13,1245,21,249
Trinidad and Tobago,TTO,1999,3,14,1252,26,245
Trinidad and Tobago,TTO,2000,3,13,1172,27,236
Trinidad and Tobago,TTO,2001,4,15,1174,28,253
Trinidad and Tobago,TTO,2002,5,18,1145,28,265
Trinidad and Tobago,TTO,2003,6,20,1185,28,292
Trinidad and Tobago,TTO,2004,7,22,1157,26,316
Trinidad and Tobago,TTO,2005,7,24,1139,27,338
Trinidad and Tobago,TTO,2006,7,26,1092,26,338
Trinidad and Tobago,TTO,2007,8,28,1092,26,354
Trinidad and Tobago,TTO,2008,8,29,1149,27,393
Trinidad and Tobago,TTO,2009,8,30,1092,26,381
Trinidad and Tobago,TTO,2010,9,30,1085,26,375
Trinidad and Tobago,TTO,2011,8,31,1062,25,363
Trinidad and Tobago,TTO,2012,7,29,1033,25,351
Trinidad and Tobago,TTO,2013,8,30,1070,26,357
Trinidad and Tobago,TTO,2014,9,30,1106,27,364
Trinidad and Tobago,TTO,2015,9,30,1143,28,371
Trinidad and Tobago,TTO,2016,9,31,1190,28,379
Trinidad and Tobago,TTO,2017,10,31,1220,29,385
Trinidad and Tobago,TTO,2018,10,31,1247,30,391
Trinidad and Tobago,TTO,2019,10,32,1275,30,399
Tunisia,TUN,1990,37,20,6728,100,264
Tunisia,TUN,1991,41,21,7143,108,273
Tunisia,TUN,1992,45,22,7433,116,285
Tunisia,TUN,1993,50,23,7730,125,297
Tunisia,TUN,1994,54,24,7829,133,304
Tunisia,TUN,1995,59,25,8230,143,314
Tunisia,TUN,1996,63,25,8390,152,323
Tunisia,TUN,1997,69,26,8692,165,344
Tunisia,TUN,1998,74,26,8922,178,365
Tunisia,TUN,1999,80,27,9064,190,385
Tunisia,TUN,2000,85,27,9191,201,404
Tunisia,TUN,2001,89,27,9306,212,418
Tunisia,TUN,2002,94,27,9415,223,435
